stop_id,count
10545,1025
10546,879
10629,578
10549,558
10548,542
10562,510
10547,489
10576,460
10579,349
10573,334
10628,325
10577,292
10578,271
10563,268
10561,262
10712,240
10575,222
10583,216
10543,214
10550,210
10574,198
10558,190
10568,182
10570,180
10714,179
10634,168
10635,162
10637,161
10551,154
10571,153
10582,146
10569,145
10542,142
10565,142
10555,138
40443,137
10556,134
40437,125
10567,124
10572,122
10581,118
10566,113
10564,109
40369,107
10131,107
30099,106
10557,105
10715,99
10559,97
30098,96
10552,93
10580,92
10553,87
10716,85
10800,84
10162,73
10541,58
40436,57
40370,56
40630,42
40681,35
40372,32
40435,32
40371,28
40432,23
40428,19
40379,17
40373,15
40429,15
40907,15
40430,13
40377,12
40375,12
20418,12
40434,11
40374,11
40433,11
20200,10
40431,10
40376,9
40421,8
20291,7
40424,7
20283,7
20286,7
20289,6
40423,6
20285,6
40426,6
20288,6
40384,6
40378,5
40382,5
40383,5
20282,5
20212,5
20290,5
40425,4
10365,4
20211,4
40387,3
20210,3
40381,3
20287,3
20215,3
20284,3
20208,3
20206,3
20205,3
20201,3
20276,2
20281,2
40427,2
40553,1
20209,1
20254,1
40422,1
20227,1
20273,1
20277,1
20278,1
20279,1
20354,1
20241,1
20223,1
40419,1
20216,1
20214,1
20213,1
20270,1
40389,1
40418,1
20221,1
