stop_id,count
60113,10
60138,9
60153,8
40336,8
60148,8
60155,8
40195,7
60243,7
60103,7
60105,7
40470,6
60144,6
60239,6
60246,6
60112,5
40448,5
40322,5
60146,5
60151,5
40768,4
60111,4
60718,4
40337,4
60107,4
60108,4
10632,3
40756,3
30100,3
10641,3
60114,3
60150,3
60154,2
60156,2
60237,2
60139,2
60242,2
40790,2
60149,2
60110,2
10157,2
10355,2
40447,2
10635,2
40314,2
40287,2
40286,2
40262,2
40230,2
10630,2
10625,1
10634,1
10633,1
10629,1
10351,1
60240,1
10368,1
10363,1
11027,1
60674,1
10354,1
60152,1
11051,1
11030,1
11034,1
40786,1
60147,1
40095,1
40119,1
40174,1
40178,1
40183,1
40186,1
40189,1
60109,1
40445,1
61254,1
