Pass-Up ID,Time,Route Number,Route Destination,stop_id
3839038,2023-12-15 16:18:04,47,To University of Manitoba,40119
3838474,2023-12-14 17:38:55,47,To University of Manitoba,40471
3838366,2023-12-14 16:23:45,47,Via Regent,10360
3837718,2023-12-13 17:12:33,47,Via Regent,10353
3837622,2023-12-13 16:04:11,47,To University of Manitoba,40209
3836353,2023-12-11 16:47:00,47,To University of Manitoba,10358
3836284,2023-12-11 15:57:01,47,Via Regent,40838
3834438,2023-12-08 08:39:05,47,Via Kildare,60239
3833297,2023-12-06 16:19:10,47,Via Regent,10632
3833193,2023-12-06 15:11:07,47,Via Kildare,10632
3832783,2023-12-06 08:09:48,47,Via Regent,11030
3832567,2023-12-05 16:48:10,47,To University of Manitoba,10638
3832513,2023-12-05 16:10:53,47,To University of Manitoba,10631
3831719,2023-12-04 16:00:52,47,To University of Manitoba,40209
3830689,2023-12-02 18:26:39,47,Via Regent,40183
3830589,2023-12-02 16:04:11,47,Via Regent,40262
3830587,2023-12-02 16:00:11,47,Via Regent,40448
3830573,2023-12-02 15:52:25,47,Via Regent,10632
3830549,2023-12-02 15:24:22,47,Via Kildare,40336
3829974,2023-12-01 15:57:22,47,To University of Manitoba,60243
3829886,2023-12-01 15:18:51,47,To University of Manitoba,40314
3829354,2023-11-30 17:45:49,47,To University of Manitoba,40209
3829251,2023-11-30 16:40:41,47,To University of Manitoba,10359
3828955,2023-11-30 13:05:11,47,Via Regent,60105
3828923,2023-11-30 12:38:47,47,To University of Manitoba,60150
3828800,2023-11-30 09:56:51,47,To University of Manitoba,60139
3828465,2023-11-29 17:34:58,47,To University of Manitoba,40286
3828410,2023-11-29 17:07:56,47,To University of Manitoba,40195
3828369,2023-11-29 16:48:14,47,To University of Manitoba,40336
3827827,2023-11-29 09:14:53,47,To University of Manitoba,60139
3827696,2023-11-29 07:48:23,47,Via Regent,11032
3827526,2023-11-28 17:39:51,47,To University of Manitoba,40447
3827479,2023-11-28 17:11:10,47,To University of Manitoba,10635
3827419,2023-11-28 16:31:50,47,To University of Manitoba,10157
3827049,2023-11-28 12:09:00,47,To University of Manitoba,40448
3827010,2023-11-28 11:22:48,47,To University of Manitoba,60107
3826805,2023-11-28 08:10:42,47,To University of Manitoba,40446
3826654,2023-11-27 17:10:38,47,To University of Manitoba,40756
3826595,2023-11-27 16:27:21,47,To University of Manitoba,10157
3826587,2023-11-27 16:23:18,47,To University of Manitoba,40170
3826552,2023-11-27 15:53:49,47,To University of Manitoba,60243
3826485,2023-11-27 15:12:25,47,Via Regent,10633
3826250,2023-11-27 09:15:48,47,To University of Manitoba,60112
3826154,2023-11-27 08:01:17,47,To University of Manitoba,10360
3825787,2023-11-26 10:23:45,47,Via Regent,10629
3825579,2023-11-25 16:59:22,47,To University of Manitoba,40314
3824902,2023-11-24 16:33:33,47,Via Kildare,10363
3823861,2023-11-23 12:57:52,47,Via Regent,61254
3823798,2023-11-23 12:04:39,47,To University of Manitoba,40446
3823763,2023-11-23 11:07:16,47,To University of Manitoba,60112
3823363,2023-11-22 16:24:29,47,To University of Manitoba,10638
3823353,2023-11-22 16:19:14,47,To University of Manitoba,40790
3822495,2023-11-21 16:39:10,47,To University of Manitoba,10628
3822445,2023-11-21 16:11:28,47,Via Kildare,10360
3822186,2023-11-21 12:56:48,47,Via Regent,60105
3822123,2023-11-21 11:29:40,47,Via Kildare,60103
3822122,2023-11-21 11:29:33,47,Via Kildare,60103
3822099,2023-11-21 11:06:04,47,To University of Manitoba,60111
3822051,2023-11-21 09:47:31,47,To University of Manitoba,60148
3820889,2023-11-19 18:23:59,47,To University of Manitoba,40756
3820571,2023-11-19 10:32:29,47,Via Regent,40337
3820400,2023-11-18 18:55:41,47,Via Kildare,10629
3818669,2023-11-16 17:26:48,47,To University of Manitoba,40210
3818668,2023-11-16 17:26:41,47,To University of Manitoba,40210
3818667,2023-11-16 17:26:22,47,To University of Manitoba,40790
3818666,2023-11-16 17:26:14,47,To University of Manitoba,40790
3818662,2023-11-16 17:25:05,47,To University of Manitoba,40195
3818661,2023-11-16 17:24:59,47,To University of Manitoba,40195
3818607,2023-11-16 16:55:07,47,To University of Manitoba,10624
3817759,2023-11-15 16:23:16,47,To University of Manitoba,40230
3814931,2023-11-11 16:52:14,47,Via Kildare,40187
3814915,2023-11-11 16:35:22,47,Via Kildare,40445
3813508,2023-11-09 15:20:19,47,To University of Manitoba,10636
3813185,2023-11-09 09:37:52,47,To University of Manitoba,60150
3813095,2023-11-09 08:17:40,47,To University of Manitoba,40286
3813082,2023-11-09 08:12:01,47,To University of Manitoba,60148
3812844,2023-11-08 16:40:42,47,To University of Manitoba,10634
3812770,2023-11-08 15:46:04,47,To University of Manitoba,60243
3812169,2023-11-07 17:44:47,47,To University of Manitoba,10635
3812159,2023-11-07 17:35:10,47,Via Kildare,60103
3812087,2023-11-07 16:46:53,47,To University of Manitoba,10632
3812086,2023-11-07 16:45:04,47,To University of Manitoba,10642
3811621,2023-11-07 09:49:48,47,To University of Manitoba,60144
3811604,2023-11-07 09:29:41,47,To University of Manitoba,60146
3810136,2023-11-04 18:06:50,47,To University of Manitoba,40263
3809378,2023-11-03 16:12:32,47,To University of Manitoba,40182
3808696,2023-11-02 16:18:26,47,To University of Manitoba,10635
3808293,2023-11-02 09:47:48,47,To University of Manitoba,60139
3808208,2023-11-02 08:29:58,47,To University of Manitoba,40445
3808202,2023-11-02 08:28:31,47,To University of Manitoba,40336
3807856,2023-11-01 16:20:46,47,To University of Manitoba,10638
3807069,2023-10-31 16:42:04,47,To University of Manitoba,30100
3807025,2023-10-31 16:19:42,47,To University of Manitoba,40175
3806935,2023-10-31 15:26:24,47,Via Regent,40210
3806657,2023-10-31 09:34:31,47,To University of Manitoba,60150
3806655,2023-10-31 09:30:55,47,To University of Manitoba,60246
3806535,2023-10-31 08:03:29,47,To University of Manitoba,60150
3806506,2023-10-31 07:45:13,47,Via Regent,11032
3806419,2023-10-30 18:08:43,47,To University of Manitoba,40229
3806324,2023-10-30 16:24:25,47,To University of Manitoba,40286
3806319,2023-10-30 16:19:42,47,Via Regent,10363
3805333,2023-10-28 17:49:58,47,To University of Manitoba,40229
3805291,2023-10-28 16:38:13,47,Via Kildare,10629
3805247,2023-10-28 15:43:09,47,Via Kildare,40337
3804632,2023-10-27 16:15:39,47,To University of Manitoba,40286
3804312,2023-10-27 09:13:11,47,To University of Manitoba,11027
3804255,2023-10-27 08:27:41,47,To University of Manitoba,10352
3804242,2023-10-27 08:14:40,47,Via Kildare,60149
3804215,2023-10-27 07:54:06,47,Via Kildare,11029
3804205,2023-10-27 07:46:29,47,Via Kildare,60248
3804149,2023-10-26 20:14:10,47,Via Regent,60105
3803880,2023-10-26 16:16:18,47,Via Regent,10630
3803863,2023-10-26 16:10:02,47,To University of Manitoba,40756
3802986,2023-10-25 16:09:38,47,To University of Manitoba,40174
3801760,2023-10-24 12:55:03,47,Via Regent,61254
3801639,2023-10-24 11:09:46,47,To University of Manitoba,60113
3801568,2023-10-24 09:51:56,47,To University of Manitoba,60144
3801376,2023-10-24 08:02:08,47,To University of Manitoba,10628
3799748,2023-10-21 19:47:29,47,To University of Manitoba,40229
3799704,2023-10-21 18:36:54,47,To University of Manitoba,10358
3799551,2023-10-21 16:58:57,47,To University of Manitoba,40322
3799474,2023-10-21 16:06:33,47,To University of Manitoba,40209
3798545,2023-10-20 17:00:50,47,Via Kildare,10629
3797201,2023-10-19 15:54:55,47,To University of Manitoba,60152
3797190,2023-10-19 15:50:06,47,To University of Manitoba,60239
3796941,2023-10-19 12:56:58,47,Via Regent,60103
3796772,2023-10-19 09:44:46,47,To University of Manitoba,60148
3796756,2023-10-19 09:33:28,47,To University of Manitoba,60113
3796122,2023-10-18 15:41:35,47,To University of Manitoba,60156
3795660,2023-10-18 09:16:19,47,To University of Manitoba,60138
3795549,2023-10-18 08:05:29,47,To University of Manitoba,60144
3795268,2023-10-17 17:16:49,47,To University of Manitoba,10639
3795225,2023-10-17 16:50:17,47,To University of Manitoba,40768
3795189,2023-10-17 16:24:04,47,To University of Manitoba,10354
3795181,2023-10-17 16:19:45,47,To University of Manitoba,10636
3795104,2023-10-17 15:44:52,47,To University of Manitoba,60239
3794158,2023-10-16 16:54:13,47,To University of Manitoba,11051
3794028,2023-10-16 15:50:22,47,To University of Manitoba,60239
3794021,2023-10-16 15:45:13,47,To University of Manitoba,40336
3793569,2023-10-16 09:09:45,47,To University of Manitoba,60112
3793567,2023-10-16 09:09:26,47,To University of Manitoba,60113
3793462,2023-10-16 08:09:27,47,To University of Manitoba,60112
3792299,2023-10-14 14:48:17,47,To University of Manitoba,40195
3792269,2023-10-14 14:26:55,47,Via Kildare,30101
3792138,2023-10-14 13:09:57,47,To University of Manitoba,40189
3791520,2023-10-13 16:11:37,47,To University of Manitoba,40170
3791383,2023-10-13 15:03:15,47,Via Kildare,10368
3790346,2023-10-12 15:54:24,47,To University of Manitoba,40196
3790017,2023-10-12 12:54:31,47,Via Regent,61253
3790016,2023-10-12 12:54:25,47,Via Regent,61253
3790011,2023-10-12 12:51:51,47,Via Regent,61254
3790010,2023-10-12 12:51:42,47,Via Regent,61254
3789817,2023-10-12 09:52:18,47,To University of Manitoba,60113
3789802,2023-10-12 09:35:54,47,To University of Manitoba,60113
3789403,2023-10-11 17:16:10,47,To University of Manitoba,10639
3789400,2023-10-11 17:14:04,47,To University of Manitoba,10639
3789341,2023-10-11 16:42:32,47,To University of Manitoba,11029
3789288,2023-10-11 16:20:10,47,To University of Manitoba,10638
3789261,2023-10-11 16:09:41,47,To University of Manitoba,40158
3788715,2023-10-11 09:16:51,47,To University of Manitoba,60112
3788714,2023-10-11 09:16:44,47,To University of Manitoba,60112
3788710,2023-10-11 09:15:19,47,To University of Manitoba,60139
3788709,2023-10-11 09:15:11,47,To University of Manitoba,60139
3788640,2023-10-11 08:31:16,47,To University of Manitoba,40471
3788632,2023-10-11 08:25:57,47,Via Regent,10625
3788606,2023-10-11 08:08:41,47,To University of Manitoba,60139
3788154,2023-10-10 15:59:35,47,To University of Manitoba,60150
3787754,2023-10-10 11:06:28,47,To University of Manitoba,60112
3787704,2023-10-10 09:51:52,47,To University of Manitoba,60111
3787678,2023-10-10 09:33:32,47,To University of Manitoba,60113
3787675,2023-10-10 09:31:16,47,To University of Manitoba,60146
3787599,2023-10-10 08:31:40,47,To University of Manitoba,40447
3787395,2023-10-09 18:54:23,47,To University of Manitoba,40448
3786348,2023-10-07 19:37:24,47,To University of Manitoba,40209
3786305,2023-10-07 18:46:40,47,Via Regent,40263
3786151,2023-10-07 16:06:41,47,To University of Manitoba,40768
3784133,2023-10-05 09:52:07,47,To University of Manitoba,60138
3784125,2023-10-05 09:36:05,47,To University of Manitoba,60144
3783663,2023-10-04 16:20:14,47,To University of Manitoba,10628
3783487,2023-10-04 15:01:46,47,Via Kildare,10360
3783346,2023-10-04 12:38:19,47,Via Regent,60108
3783345,2023-10-04 12:37:45,47,Via Regent,60103
3783091,2023-10-04 08:08:16,47,To University of Manitoba,40286
3783088,2023-10-04 08:07:49,47,To University of Manitoba,40263
3783087,2023-10-04 08:07:42,47,To University of Manitoba,40263
3782399,2023-10-03 12:37:16,47,To University of Manitoba,60113
3782215,2023-10-03 08:07:34,47,To University of Manitoba,60148
3782070,2023-10-02 17:49:08,47,To University of Manitoba,11030
3780793,2023-09-30 18:15:30,47,To University of Manitoba,40336
3780627,2023-09-30 16:10:15,47,To University of Manitoba,40190
3780602,2023-09-30 15:54:14,47,Via Kildare,10629
3780543,2023-09-30 15:12:51,47,Via Regent,40336
3780523,2023-09-30 14:47:50,47,Via Kildare,40322
3779661,2023-09-29 16:15:36,47,To University of Manitoba,10351
3779631,2023-09-29 16:03:54,47,To University of Manitoba,10636
3779449,2023-09-29 14:31:21,47,Via Regent,60103
3778920,2023-09-28 19:27:27,47,To University of Manitoba,40229
3778833,2023-09-28 17:36:37,47,Via Kildare,60105
3778779,2023-09-28 16:55:56,47,To University of Manitoba,40263
3778778,2023-09-28 16:55:49,47,To University of Manitoba,40263
3778686,2023-09-28 16:08:07,47,Via Regent,60108
3778664,2023-09-28 15:59:57,47,To University of Manitoba,40186
3778274,2023-09-28 12:48:20,47,To University of Manitoba,60112
3778029,2023-09-28 09:38:03,47,To University of Manitoba,60112
3777492,2023-09-27 16:43:30,47,To University of Manitoba,10636
3777173,2023-09-27 14:31:40,47,Via Regent,60103
3776651,2023-09-27 08:43:06,47,Via Kildare,10625
3776575,2023-09-27 08:05:45,47,To University of Manitoba,60144
3776253,2023-09-26 16:47:43,47,To University of Manitoba,40195
3776177,2023-09-26 16:03:55,47,To University of Manitoba,10638
3775733,2023-09-26 11:16:36,47,To University of Manitoba,60112
3775011,2023-09-25 16:25:27,47,To University of Manitoba,40448
3774979,2023-09-25 16:10:31,47,To University of Manitoba,30100
3774537,2023-09-25 11:08:39,47,To University of Manitoba,60113
3774296,2023-09-25 07:44:00,47,To University of Manitoba,10634
3773444,2023-09-23 16:11:21,47,Via Kildare,30101
3772626,2023-09-22 16:31:48,47,To University of Manitoba,40470
3772617,2023-09-22 16:28:40,47,To University of Manitoba,10636
3771665,2023-09-21 16:26:55,47,To University of Manitoba,10636
3771315,2023-09-21 12:55:43,47,Via Regent,61254
3771226,2023-09-21 11:59:48,47,To University of Manitoba,40314
3771038,2023-09-21 09:31:15,47,To University of Manitoba,60139
3771013,2023-09-21 09:18:45,47,To University of Manitoba,30101
3770933,2023-09-21 08:25:53,47,To University of Manitoba,60112
3770889,2023-09-21 08:05:52,47,To University of Manitoba,60144
3770473,2023-09-20 16:48:08,47,Via Regent,10360
3769833,2023-09-20 11:11:13,47,To University of Manitoba,60113
3769627,2023-09-20 09:10:18,47,To University of Manitoba,40287
3769480,2023-09-20 08:03:53,47,To University of Manitoba,60141
3769197,2023-09-19 17:40:49,47,Via Kildare,60103
3769104,2023-09-19 16:44:46,47,To University of Manitoba,10636
3769026,2023-09-19 16:11:12,47,To University of Manitoba,40790
3769013,2023-09-19 16:04:44,47,Via Regent,60103
3768618,2023-09-19 12:56:31,47,Via Regent,60674
3768592,2023-09-19 12:43:57,47,To University of Manitoba,60113
3768505,2023-09-19 11:32:19,47,Via Kildare,60105
3768475,2023-09-19 11:10:50,47,To University of Manitoba,60113
3768382,2023-09-19 09:47:56,47,To University of Manitoba,60148
3768359,2023-09-19 09:35:47,47,To University of Manitoba,60113
3768194,2023-09-19 08:10:37,47,To University of Manitoba,10356
3768184,2023-09-19 08:05:53,47,To University of Manitoba,60144
3767889,2023-09-18 17:17:58,47,Via Kildare,60103
3767886,2023-09-18 17:17:36,47,Via Kildare,60105
3767885,2023-09-18 17:17:30,47,Via Kildare,60105
3767779,2023-09-18 16:12:35,47,To University of Manitoba,40158
3767564,2023-09-18 14:14:26,47,Via Regent,40448
3767102,2023-09-18 08:15:16,47,Via Regent,11032
3767076,2023-09-18 08:03:34,47,To University of Manitoba,60148
3766081,2023-09-16 17:44:48,47,Via Kildare,40287
3765974,2023-09-16 16:14:53,47,Via Kildare,10633
3765391,2023-09-15 23:37:12,47,To University of Manitoba,40336
3765388,2023-09-15 23:36:40,47,To University of Manitoba,40322
3765179,2023-09-15 16:50:12,47,To University of Manitoba,40447
3765097,2023-09-15 15:53:47,47,To University of Manitoba,60243
3765053,2023-09-15 15:23:12,47,Via Regent,10360
3764770,2023-09-15 11:08:01,47,To University of Manitoba,60113
3764648,2023-09-15 09:12:08,47,To University of Manitoba,60138
3764546,2023-09-15 08:09:27,47,To University of Manitoba,60113
3764173,2023-09-14 17:06:07,47,Via Regent,10368
3764112,2023-09-14 16:34:09,47,To University of Manitoba,30101
3764010,2023-09-14 15:56:05,47,To University of Manitoba,40179
3763822,2023-09-14 14:31:00,47,Via Regent,60103
3763821,2023-09-14 14:30:38,47,Via Regent,60103
3763820,2023-09-14 14:30:31,47,Via Regent,60103
3763716,2023-09-14 12:56:09,47,Via Regent,60103
3763514,2023-09-14 09:48:18,47,To University of Manitoba,60148
3763506,2023-09-14 09:39:03,47,To University of Manitoba,60111
3763504,2023-09-14 09:38:48,47,To University of Manitoba,60139
3763503,2023-09-14 09:38:40,47,To University of Manitoba,60139
