Pass-Up ID,Time,Route Number,Route Destination,stop_id
3839140,2023-12-15 17:17:30,15,To Inkster,10536
3839064,2023-12-15 16:30:25,15,To Church,10482
3838885,2023-12-15 14:34:24,15,Airport Via Flight Rd.,10534
3838333,2023-12-14 16:09:06,15,Airport Via Flight Rd.,30096
3837488,2023-12-13 14:18:00,15,To Inkster,10582
3836969,2023-12-12 16:32:19,15,To Church,10475
3836919,2023-12-12 15:55:57,15,Airport Via Flight Rd.,30520
3836409,2023-12-11 17:26:08,15,To Church,10464
3836302,2023-12-11 16:09:55,15,Airport Via Flight Rd.,30083
3836279,2023-12-11 15:54:04,15,To Inkster,10483
3836229,2023-12-11 15:23:24,15,Airport Via Wellington,11039
3834891,2023-12-08 16:20:15,15,Airport Via Flight Rd.,30248
3834683,2023-12-08 13:43:07,15,Airport Via Wellington,30088
3832855,2023-12-06 08:59:35,15,Airport Via Flight Rd.,10483
3831994,2023-12-05 06:32:46,15,To Inkster,30163
3830696,2023-12-02 18:38:15,15,To Mountain and FIFE,10481
3830694,2023-12-02 18:35:35,15,To Mountain and FIFE,10471
3830627,2023-12-02 16:34:35,15,To Church,10696
3829668,2023-12-01 11:14:34,15,Airport Via Flight Rd.,10474
3829487,2023-12-01 07:17:42,15,Airport Via Flight Rd.,10478
3829230,2023-11-30 16:29:40,15,Airport Via Flight Rd.,30913
3828397,2023-11-29 17:02:08,15,To Inkster,10481
3827322,2023-11-28 15:42:26,15,To Inkster,10470
3826608,2023-11-27 16:33:22,15,To Church,10487
3826589,2023-11-27 16:24:31,15,Airport Via Flight Rd.,30086
3826046,2023-11-26 18:21:48,15,To Mountain and FIFE,10477
3824781,2023-11-24 15:19:41,15,Airport Via Flight Rd.,10488
3824719,2023-11-24 14:27:35,15,Airport Via Flight Rd.,10487
3824047,2023-11-23 16:03:15,15,Airport Via Flight Rd.,30094
3823323,2023-11-22 16:00:21,15,Airport Via Flight Rd.,30096
3823309,2023-11-22 15:51:10,15,To Inkster,10475
3820324,2023-11-18 17:24:03,15,Airport Via Flight Rd.,10632
3820128,2023-11-18 15:54:40,15,Airport Via Flight Rd.,30085
3818499,2023-11-16 15:50:05,15,Airport Via Flight Rd.,30475
3817732,2023-11-15 16:09:06,15,To Church,10485
3817721,2023-11-15 16:03:12,15,To Church,10475
3815449,2023-11-12 16:46:03,15,Airport Via Wellington,10538
3814785,2023-11-11 13:53:37,15,Airport Via Wellington,10634
3814339,2023-11-10 16:07:31,15,To Church,10482
3814312,2023-11-10 15:54:49,15,To Inkster,10488
3813697,2023-11-09 17:17:46,15,To Church,10466
3813668,2023-11-09 16:59:06,15,To Inkster,10482
3813311,2023-11-09 12:43:15,15,Airport Via Flight Rd.,10632
3813206,2023-11-09 10:09:47,15,Airport Via Flight Rd.,10628
3813127,2023-11-09 08:32:18,15,Airport Via Flight Rd.,10538
3812011,2023-11-07 15:51:07,15,Airport Via Flight Rd.,30474
3809250,2023-11-03 14:58:12,15,To Inkster,10478
3809201,2023-11-03 14:23:06,15,Airport Via Wellington,10487
3808666,2023-11-02 16:02:08,15,Airport Via Flight Rd.,30096
3808644,2023-11-02 15:50:36,15,To Inkster,10482
3808443,2023-11-02 13:16:10,15,Airport Via Wellington,10635
3807875,2023-11-01 16:33:50,15,Airport Via Wellington,11039
3807768,2023-11-01 15:14:05,15,To Church,10631
3807767,2023-11-01 15:13:38,15,To Church,10631
3807066,2023-10-31 16:40:57,15,Airport Via Wellington,10484
3807043,2023-10-31 16:29:50,15,Airport Via Wellington,10543
3807011,2023-10-31 16:11:18,15,Airport Via Wellington,30163
3807008,2023-10-31 16:08:40,15,Airport Via Wellington,30192
3807006,2023-10-31 16:06:58,15,Airport Via Wellington,30270
3805756,2023-10-29 18:23:52,15,To Mountain and FIFE,10483
3805227,2023-10-28 15:29:52,15,Airport Via Flight Rd.,10534
3804656,2023-10-27 16:35:41,15,Airport Via Flight Rd.,30096
3804621,2023-10-27 16:04:35,15,To Church,10477
3804053,2023-10-26 17:58:43,15,To Church,10631
3803851,2023-10-26 16:03:02,15,Airport Via Flight Rd.,30094
3802950,2023-10-25 15:50:32,15,To Inkster,10477
3799552,2023-10-21 16:59:01,15,Airport Via Flight Rd.,10543
3798568,2023-10-20 17:15:58,15,To Inkster,10465
3798447,2023-10-20 16:10:39,15,Airport Via Wellington,30091
3798434,2023-10-20 16:06:51,15,Airport Via Wellington,30116
3798417,2023-10-20 15:58:13,15,Airport Via Wellington,30474
3796171,2023-10-18 16:05:24,15,Airport Via Flight Rd.,30096
3796144,2023-10-18 15:50:32,15,Airport Via Flight Rd.,30466
3795125,2023-10-17 15:50:29,15,Airport Via Flight Rd.,30466
