Pass-Up ID,Time,Route Number,Route Destination,stop_id
3838394,2023-12-14 16:36:36,19,Via Drake,50253
3836965,2023-12-12 16:25:56,19,Via Autumnwood,10422
3836363,2023-12-11 16:51:19,19,Via Notre Dame,10159
3836295,2023-12-11 16:03:50,19,Via Autumnwood,10490
3836132,2023-12-11 13:40:36,19,Via Autumnwood,10709
3834918,2023-12-08 16:37:27,19,Via Drake,10638
3834726,2023-12-08 14:23:36,19,Via Autumnwood,10490
3832272,2023-12-05 12:22:33,19,Via Notre Dame,10297
3831737,2023-12-04 16:10:51,19,Via Autumnwood,10399
3829226,2023-11-30 16:24:29,19,Via Drake,10490
3829225,2023-11-30 16:23:59,19,Via Autumnwood,10641
3828638,2023-11-30 07:47:00,19,Via Logan,50250
3828254,2023-11-29 15:53:27,19,Via Autumnwood,10408
3827811,2023-11-29 09:04:02,19,Via Notre Dame,10770
3827770,2023-11-29 08:33:50,19,Via Notre Dame,10491
3827525,2023-11-28 17:39:45,19,Via Notre Dame,10707
3827489,2023-11-28 17:17:20,19,Via Drake,10644
3827386,2023-11-28 16:17:05,19,Via Autumnwood,10422
3827343,2023-11-28 15:54:49,19,Via Autumnwood,10159
3826769,2023-11-28 07:42:01,19,Via Logan,50621
3826562,2023-11-27 16:04:10,19,Via Autumnwood,10491
3826423,2023-11-27 14:15:30,19,Via Autumnwood,10159
3826222,2023-11-27 08:48:50,19,Via Notre Dame,10297
3826196,2023-11-27 08:30:47,19,Via Notre Dame,10769
3824853,2023-11-24 15:58:01,19,Via Drake,50253
3824850,2023-11-24 15:57:07,19,Via Drake,10159
3824843,2023-11-24 15:55:16,19,Via Drake,10641
3824821,2023-11-24 15:39:04,19,Via Autumnwood,10413
3824022,2023-11-23 15:48:41,19,Via Autumnwood,10411
3822531,2023-11-21 16:59:37,19,Via Autumnwood,10641
3820974,2023-11-20 07:35:29,19,Via Notre Dame,50251
3818406,2023-11-16 14:27:48,19,Via Notre Dame,50253
3818351,2023-11-16 13:12:35,19,Via Drake,10328
