Pass-Up ID,Time,Route Number,Route Destination,stop_id
3839767,2023-12-16 16:53:32,21,To Downtown,20286
3839762,2023-12-16 16:47:20,21,To Downtown,20282
3839752,2023-12-16 16:37:59,21,To Westwood,10546
3838892,2023-12-15 14:41:40,21,To Westwood,10545
3838879,2023-12-15 14:29:34,21,To St.Charles,10552
3837620,2023-12-13 16:04:01,21,To Downtown,20223
3835380,2023-12-09 16:13:23,21,To Downtown,20217
3835374,2023-12-09 16:00:30,21,To Crestview,20200
3834821,2023-12-08 15:39:26,21,To Downtown,20284
3834069,2023-12-07 16:00:20,21,To Downtown,20262
3833751,2023-12-07 11:52:17,21,To Westwood,10545
3829995,2023-12-01 16:08:21,21,To Downtown,20418
3829859,2023-12-01 14:55:51,21,To St.Charles,10545
3829837,2023-12-01 14:38:37,21,To Westwood,10548
3829077,2023-11-30 15:01:14,21,To Downtown,20210
3828120,2023-11-29 14:37:11,21,To St.Charles,20201
3827567,2023-11-28 18:21:24,21,To Downtown,10573
3827429,2023-11-28 16:42:37,21,To Grace Hospital,10549
3826521,2023-11-27 15:38:03,21,To Downtown,10576
3826241,2023-11-27 09:08:01,21,To Downtown,20286
3825454,2023-11-25 15:14:12,21,To Crestview,10549
3824739,2023-11-24 14:39:30,21,To Westwood,10549
3824008,2023-11-23 15:41:55,21,To Downtown,10576
3822363,2023-11-21 15:36:20,21,To Downtown,20213
3820287,2023-11-18 16:57:12,21,To Downtown,20287
3820126,2023-11-18 15:54:26,21,To Downtown,10562
3819244,2023-11-17 15:14:52,21,To Grace Hospital,10546
3819187,2023-11-17 14:36:00,21,To Westwood,10546
3817794,2023-11-15 16:41:21,21,To Downtown,10577
3816896,2023-11-14 16:43:26,21,To Grace Hospital,10549
3813539,2023-11-09 15:40:31,21,To Downtown,20279
3813529,2023-11-09 15:36:48,21,To Downtown,20220
3813440,2023-11-09 14:35:04,21,To St.Charles,20200
3813166,2023-11-09 09:04:49,21,To Downtown,10577
3812417,2023-11-08 08:53:10,21,To Downtown,20286
3811034,2023-11-06 14:38:43,21,To Westwood,10548
3809246,2023-11-03 14:53:50,21,To St.Charles,10546
3809101,2023-11-03 12:29:25,21,To Westwood,10546
3808612,2023-11-02 15:35:26,21,To Downtown,20274
3806920,2023-10-31 15:17:08,21,To Grace Hospital,10546
3806907,2023-10-31 15:03:37,21,To St.Charles,10558
3806902,2023-10-31 14:56:10,21,To St.Charles,10546
3804357,2023-10-27 10:38:54,21,To St.Charles,10549
3803698,2023-10-26 14:39:01,21,To Westwood,10576
3803588,2023-10-26 12:59:51,21,To St.Charles,10558
3802976,2023-10-25 16:06:07,21,To Grace Hospital,10573
3800842,2023-10-23 14:23:11,21,To St.Charles,10545
3797884,2023-10-20 11:37:32,21,To Crestview,10549
3794165,2023-10-16 16:55:40,21,To Grace Hospital,10549
3793867,2023-10-16 14:10:15,21,To Westwood,10548
3790450,2023-10-12 16:36:14,21,To Grace Hospital,10548
3788089,2023-10-10 15:31:01,21,To Downtown,20286
3784479,2023-10-05 15:35:49,21,To Downtown,20268
3782561,2023-10-03 14:43:06,21,To St.Charles,20284
3781867,2023-10-02 15:31:00,21,To Downtown,20279
3779442,2023-09-29 14:25:11,21,To St.Charles,10546
3778439,2023-09-28 14:24:46,21,To St.Charles,10546
3777343,2023-09-27 15:39:58,21,To Downtown,20289
3771763,2023-09-21 17:28:19,21,To Grace Hospital,10546
3770259,2023-09-20 15:25:20,21,To Downtown,20283
3770155,2023-09-20 14:36:27,21,To Westwood,10546
3768837,2023-09-19 14:55:47,21,To Westwood,20209
