Pass-Up ID,Time,Route Number,Route Destination,stop_id
3838350,2023-12-14 16:15:05,75,To University of Manitoba,50622
3834599,2023-12-08 12:36:02,75,To Kildonan Place,60105
3833779,2023-12-07 12:15:22,75,To University of Manitoba,50602
3833683,2023-12-07 10:45:29,75,To University of Manitoba,60109
3833661,2023-12-07 09:55:23,75,To University of Manitoba,60138
3833637,2023-12-07 09:24:06,75,To University of Manitoba,50405
3833553,2023-12-07 08:07:19,75,To University of Manitoba,50402
3833131,2023-12-06 14:24:47,75,To Kildonan Place,60105
3833023,2023-12-06 12:40:10,75,To Kildonan Place,61254
3833022,2023-12-06 12:40:00,75,To Kildonan Place,61254
3832930,2023-12-06 10:34:06,75,To University of Manitoba,50403
3832928,2023-12-06 10:30:45,75,To University of Manitoba,50406
3832904,2023-12-06 09:53:15,75,To University of Manitoba,50407
3832886,2023-12-06 09:33:40,75,To University of Manitoba,60111
3832804,2023-12-06 08:22:45,75,To University of Manitoba,60114
3832494,2023-12-05 15:58:26,75,To Kildonan Place,60105
3832489,2023-12-05 15:52:59,75,Speers- Elizabeth,60105
3832362,2023-12-05 14:07:57,75,To University of Manitoba,60112
3832121,2023-12-05 09:25:50,75,To University of Manitoba,50603
3832055,2023-12-05 08:19:33,75,To University of Manitoba,60112
3831684,2023-12-04 15:36:17,75,To Kildonan Place,60103
3831577,2023-12-04 14:27:03,75,To Kildonan Place,61254
3831476,2023-12-04 12:38:27,75,To Kildonan Place,61254
3831365,2023-12-04 10:14:17,75,To University of Manitoba,60108
3831354,2023-12-04 09:58:33,75,To University of Manitoba,50402
3831310,2023-12-04 08:56:08,75,To University of Manitoba,50402
3831290,2023-12-04 08:42:06,75,To University of Manitoba,50824
3829953,2023-12-01 15:47:48,75,Speers- Elizabeth,60911
3829830,2023-12-01 14:27:37,75,To Kildonan Place,60105
3829772,2023-12-01 13:29:09,75,To Kildonan Place,60105
3829728,2023-12-01 12:35:30,75,To Kildonan Place,61254
3829727,2023-12-01 12:35:25,75,To Kildonan Place,61254
3829630,2023-12-01 10:09:30,75,To University of Manitoba,50400
3829618,2023-12-01 09:54:12,75,To University of Manitoba,50403
3829529,2023-12-01 08:13:34,75,To University of Manitoba,50407
3829333,2023-11-30 17:30:34,75,Speers- Elizabeth,60103
3829330,2023-11-30 17:29:15,75,To Kildonan Place,60673
3829177,2023-11-30 15:59:20,75,To Kildonan Place,60105
3829036,2023-11-30 14:26:52,75,To Kildonan Place,61254
3828993,2023-11-30 13:51:34,75,To University of Manitoba,50402
3828835,2023-11-30 10:59:08,75,To University of Manitoba,50403
3828834,2023-11-30 10:59:02,75,To University of Manitoba,50403
3828799,2023-11-30 09:54:07,75,To University of Manitoba,60138
3828783,2023-11-30 09:25:12,75,To University of Manitoba,50403
3828671,2023-11-30 08:07:19,75,To University of Manitoba,50402
3828134,2023-11-29 14:47:58,75,Speers- Elizabeth,60105
3828033,2023-11-29 13:32:51,75,To Kildonan Place,60910
3827980,2023-11-29 12:31:54,75,To Kildonan Place,60673
3827871,2023-11-29 10:06:46,75,To University of Manitoba,50403
3827816,2023-11-29 09:07:39,75,To University of Manitoba,50403
3827803,2023-11-29 08:59:12,75,To University of Manitoba,50603
3827717,2023-11-29 08:07:11,75,To University of Manitoba,50403
3827501,2023-11-28 17:20:57,75,To Kildonan Place,60673
3827370,2023-11-28 16:07:47,75,To Kildonan Place,60108
3827348,2023-11-28 15:57:12,75,Speers- Elizabeth,60103
3827342,2023-11-28 15:54:42,75,Speers- Elizabeth,61253
3827199,2023-11-28 14:33:11,75,To Kildonan Place,61253
3827161,2023-11-28 13:53:14,75,To University of Manitoba,50603
3827005,2023-11-28 11:20:14,75,To University of Manitoba,50404
3826989,2023-11-28 11:02:50,75,To University of Manitoba,50400
3826922,2023-11-28 09:43:40,75,To University of Manitoba,50402
3826885,2023-11-28 08:56:41,75,To University of Manitoba,60113
3826811,2023-11-28 08:13:04,75,To University of Manitoba,60113
3826566,2023-11-27 16:05:51,75,To Kildonan Place,60103
3826442,2023-11-27 14:29:43,75,To Kildonan Place,60108
3826441,2023-11-27 14:29:33,75,To Kildonan Place,60108
3826434,2023-11-27 14:25:00,75,To Kildonan Place,60103
3826371,2023-11-27 12:48:19,75,To Kildonan Place,60103
3826355,2023-11-27 12:34:16,75,To Kildonan Place,60673
3826275,2023-11-27 10:09:48,75,To University of Manitoba,50602
3826266,2023-11-27 09:54:56,75,To University of Manitoba,50402
3826234,2023-11-27 08:59:50,75,To University of Manitoba,60910
