Pass-Up ID,Time,Route Number,Route Destination,stop_id
3554848,2022-12-09 13:27:34,75,To Kildonan Place,60103
3554784,2022-12-09 11:40:21,75,To Kildonan Place,60105
3554202,2022-12-08 08:14:55,75,To University of Manitoba,60113
3554118,2022-12-07 16:54:26,75,To Kildonan Place,60911
3554008,2022-12-07 13:35:00,75,To Kildonan Place,61253
3553937,2022-12-07 09:06:12,75,To University of Manitoba,60910
3553896,2022-12-07 08:02:26,75,To University of Manitoba,50404
3553598,2022-12-06 11:00:28,75,To University of Manitoba,50402
3553580,2022-12-06 09:57:32,75,To University of Manitoba,60113
3553568,2022-12-06 09:31:30,75,To University of Manitoba,50402
3553286,2022-12-05 14:36:06,75,To Kildonan Place,60103
3553282,2022-12-05 14:23:01,75,To Kildonan Place,60105
3553168,2022-12-05 09:21:25,75,To University of Manitoba,60114
3553158,2022-12-05 09:12:55,75,To University of Manitoba,50402
3553155,2022-12-05 09:01:10,75,To University of Manitoba,60111
3552323,2022-12-02 14:31:41,75,To Kildonan Place,60105
3552322,2022-12-02 14:31:34,75,To Kildonan Place,60105
3552299,2022-12-02 13:36:51,75,To Kildonan Place,60105
3552298,2022-12-02 13:35:32,75,To Kildonan Place,60105
3552261,2022-12-02 12:32:31,75,To Kildonan Place,60114
3552221,2022-12-02 10:54:15,75,To University of Manitoba,50403
3551961,2022-12-01 16:00:44,75,To Kildonan Place,60673
3551836,2022-12-01 13:27:15,75,To Kildonan Place,61254
3551800,2022-12-01 12:35:27,75,To University of Manitoba,50403
3551773,2022-12-01 11:23:15,75,To University of Manitoba,50402
3551762,2022-12-01 11:03:16,75,To University of Manitoba,60113
3551758,2022-12-01 10:54:37,75,To University of Manitoba,50402
3551757,2022-12-01 10:53:34,75,To University of Manitoba,50403
3551755,2022-12-01 10:53:09,75,To University of Manitoba,50403
3551754,2022-12-01 10:53:03,75,To University of Manitoba,50403
3551753,2022-12-01 10:52:35,75,To University of Manitoba,50404
3551752,2022-12-01 10:52:28,75,To University of Manitoba,50404
