Pass-Up ID,Time,Route Number,Route Destination,stop_id
3561915,2022-12-30 15:23:03,BLUE,To Downtown,11032
3561731,2022-12-29 22:03:00,BLUE,University of Manitoba,10642
3561720,2022-12-29 20:21:31,BLUE,to St. Norbert,61213
3559878,2022-12-22 16:33:11,BLUE,to St. Norbert,10611
3559849,2022-12-22 16:14:58,BLUE,to St. Norbert,61209
3559693,2022-12-22 08:12:06,BLUE,To Downtown,10624
3559689,2022-12-22 08:05:26,BLUE,To Downtown,11034
3559688,2022-12-22 07:59:21,BLUE,To Downtown,61203
3559687,2022-12-22 07:57:52,BLUE,To Downtown,61205
3559685,2022-12-22 07:55:52,BLUE,To Downtown,61207
3559626,2022-12-21 17:56:26,BLUE,to St. Norbert,61212
3559576,2022-12-21 16:55:57,BLUE,to St. Norbert,11028
3559553,2022-12-21 16:22:31,BLUE,to St. Norbert,61203
3559391,2022-12-21 07:33:27,BLUE,To Downtown,61104
3559335,2022-12-20 18:09:14,BLUE,to St. Norbert,10159
3559288,2022-12-20 16:46:41,BLUE,to St. Norbert,11029
3559281,2022-12-20 16:39:02,BLUE,to St. Norbert,11029
3559279,2022-12-20 16:35:51,BLUE,to St. Norbert,10611
3559278,2022-12-20 16:33:44,BLUE,to St. Norbert,10642
3559235,2022-12-20 15:43:19,BLUE,To Downtown,60069
3559054,2022-12-20 08:26:58,BLUE,To Downtown,61210
3559034,2022-12-20 07:40:09,BLUE,To Downtown,60656
3559033,2022-12-20 07:38:21,BLUE,To Downtown,61212
3558951,2022-12-19 16:58:58,BLUE,to St. Norbert,10611
3558483,2022-12-17 17:06:46,BLUE,University of Manitoba,61203
3558172,2022-12-16 16:19:37,BLUE,To Downtown,61206
3557914,2022-12-16 07:52:07,BLUE,To Downtown,60069
3557911,2022-12-16 07:37:15,BLUE,To Downtown,61206
3557888,2022-12-15 22:10:57,BLUE,University of Manitoba,10611
3557774,2022-12-15 16:55:33,BLUE,to St. Norbert,10159
3557746,2022-12-15 16:30:36,BLUE,to St. Norbert,10611
3557544,2022-12-15 08:09:50,BLUE,To Downtown,61206
3557538,2022-12-15 07:55:16,BLUE,To Downtown,60099
