Pass-Up ID,Time,Route Number,Route Destination,stop_id
3838280,2023-12-14 15:42:46,60,To University of Manitoba,60240
3837576,2023-12-13 15:39:22,60,To University of Manitoba,60243
3836974,2023-12-12 16:37:26,60,To University of Manitoba,10599
3836477,2023-12-11 20:57:31,60,To Downtown,61116
3834031,2023-12-07 15:40:22,60,To University of Manitoba,60239
3833265,2023-12-06 16:00:45,60,To University of Manitoba,60154
3833239,2023-12-06 15:40:13,60,To University of Manitoba,60240
3831698,2023-12-04 15:44:54,60,To University of Manitoba,60151
3831250,2023-12-04 08:04:36,60,To Downtown,60150
3830084,2023-12-01 17:05:26,60,To University of Manitoba,60248
3829574,2023-12-01 08:49:36,60,To Downtown,60147
3829530,2023-12-01 08:14:51,60,To Downtown,60153
3829510,2023-12-01 08:02:36,60,To Downtown,60140
3829324,2023-11-30 17:26:27,60,To Downtown,60674
3829308,2023-11-30 17:17:41,60,To University of Manitoba,60148
3828957,2023-11-30 13:06:02,60,To Downtown,61253
3828847,2023-11-30 11:13:41,60,To University of Manitoba,61114
3828792,2023-11-30 09:43:04,60,To University of Manitoba,60251
3828458,2023-11-29 17:31:10,60,To Downtown,61116
3827452,2023-11-28 16:53:59,60,To University of Manitoba,10840
3827100,2023-11-28 12:51:29,60,To University of Manitoba,61114
3826924,2023-11-28 09:45:18,60,To University of Manitoba,60097
3826679,2023-11-27 17:28:50,60,To Downtown,61120
3823857,2023-11-23 12:50:28,60,To University of Manitoba,61115
3823351,2023-11-22 16:18:32,60,To University of Manitoba,60243
3823055,2023-11-22 12:29:14,60,To Downtown,61116
3822698,2023-11-21 21:04:43,60,To Downtown,61118
3822045,2023-11-21 09:43:51,60,To University of Manitoba,60097
3821283,2023-11-20 12:30:18,60,To Downtown,60105
3817168,2023-11-15 08:14:59,60,To Downtown,60147
3816904,2023-11-14 16:47:25,60,To University of Manitoba,10600
3816783,2023-11-14 15:47:48,60,To University of Manitoba,60148
3816779,2023-11-14 15:45:21,60,To University of Manitoba,60718
3816292,2023-11-14 08:01:42,60,To Downtown,60147
3813809,2023-11-09 21:01:36,60,To Downtown,61116
3812451,2023-11-08 09:20:02,60,To University of Manitoba,60096
3812376,2023-11-08 08:21:31,60,To University of Manitoba,61120
3812180,2023-11-07 17:56:45,60,To University of Manitoba,10079
3812012,2023-11-07 15:51:13,60,To University of Manitoba,60155
3810816,2023-11-06 11:15:07,60,To University of Manitoba,60096
3809430,2023-11-03 16:51:50,60,To University of Manitoba,10598
3809214,2023-11-03 14:31:36,60,To Downtown,61253
3808636,2023-11-02 15:46:56,60,To University of Manitoba,60155
3808338,2023-11-02 11:18:13,60,To University of Manitoba,60096
3805904,2023-10-30 08:24:01,60,To Downtown,60144
3804620,2023-10-27 16:03:25,60,To University of Manitoba,60240
3804474,2023-10-27 13:39:20,60,To Downtown,61113
3804430,2023-10-27 12:33:14,60,To Downtown,60105
3804311,2023-10-27 09:10:55,60,To University of Manitoba,60097
3804270,2023-10-27 08:38:01,60,To Downtown,60240
3804209,2023-10-27 07:50:11,60,To Downtown,60149
3804156,2023-10-26 20:29:29,60,To Downtown,60105
3803935,2023-10-26 16:44:31,60,To University of Manitoba,10840
3803435,2023-10-26 09:43:53,60,To University of Manitoba,61113
3803429,2023-10-26 09:37:33,60,To University of Manitoba,60096
3803381,2023-10-26 08:51:39,60,To Downtown,60156
3803013,2023-10-25 16:20:26,60,To University of Manitoba,60154
3802388,2023-10-24 21:34:21,60,To Downtown,61117
3802060,2023-10-24 15:57:06,60,To Downtown,60105
3802059,2023-10-24 15:57:01,60,To Downtown,60105
3801663,2023-10-24 11:29:05,60,To Downtown,60105
3801557,2023-10-24 09:41:26,60,To University of Manitoba,60097
3801363,2023-10-24 07:52:12,60,To Downtown,60149
3800978,2023-10-23 15:44:16,60,To University of Manitoba,60718
3800454,2023-10-23 08:06:52,60,To Downtown,60718
