Pass-Up ID,Time,Route Number,Route Destination,stop_id
3833625,2023-12-07 09:06:13,36,To U of Manitoba,10111
3832860,2023-12-06 09:01:45,36,To U of Manitoba,60251
3831314,2023-12-04 09:00:32,36,To U of Manitoba,10798
3831288,2023-12-04 08:41:01,36,To U of Manitoba,10426
3831269,2023-12-04 08:29:16,36,To U of Manitoba,30491
3829597,2023-12-01 09:15:17,36,To U of Manitoba,30491
3829262,2023-11-30 16:47:41,36,To The Maples,60108
3828758,2023-11-30 09:05:11,36,To U of Manitoba,30632
3828116,2023-11-29 14:33:32,36,To The Maples,60103
3827794,2023-11-29 08:56:04,36,To U of Manitoba,30595
3827721,2023-11-29 08:08:35,36,To U of Manitoba,30491
3826914,2023-11-28 09:37:43,36,To U of Manitoba,10105
3826898,2023-11-28 09:08:45,36,To U of Manitoba,10429
3826433,2023-11-27 14:24:44,36,To The Maples,61254
3826248,2023-11-27 09:12:38,36,To U of Manitoba,30491
3826246,2023-11-27 09:11:58,36,To U of Manitoba,10093
3826245,2023-11-27 09:09:13,36,To U of Manitoba,10105
3826227,2023-11-27 08:54:58,36,To U of Manitoba,10798
3824379,2023-11-24 09:15:29,36,To U of Manitoba,10295
3823711,2023-11-23 09:47:26,36,To U of Manitoba,10815
3823686,2023-11-23 09:10:44,36,To U of Manitoba,10197
3823683,2023-11-23 09:06:48,36,To U of Manitoba,30636
3823612,2023-11-23 07:56:46,36,To U of Manitoba,10101
3823437,2023-11-22 17:07:40,36,To The Maples,60251
3822872,2023-11-22 09:06:55,36,To U of Manitoba,30587
3822397,2023-11-21 15:53:05,36,To The Maples,60103
3822009,2023-11-21 09:06:58,36,To U of Manitoba,10197
3821423,2023-11-20 14:25:25,36,To The Maples,10414
3821098,2023-11-20 09:26:53,36,To U of Manitoba,10429
3814398,2023-11-10 16:45:54,36,To The Maples,60108
3813189,2023-11-09 09:43:45,36,To U of Manitoba,10094
3813142,2023-11-09 08:47:40,36,To U of Manitoba,10197
3813060,2023-11-09 07:52:35,36,To U of Manitoba,30841
3812823,2023-11-08 16:26:21,36,To The Maples,60253
3812445,2023-11-08 09:11:47,36,To U of Manitoba,30491
3812164,2023-11-07 17:40:13,36,To The Maples,60105
3811590,2023-11-07 09:14:58,36,To U of Manitoba,10093
3811588,2023-11-07 09:07:28,36,To U of Manitoba,30439
3811216,2023-11-06 16:35:57,36,To The Maples,60108
3811016,2023-11-06 14:29:13,36,To The Maples,60674
3810987,2023-11-06 13:52:20,36,To The Maples,60105
3810743,2023-11-06 09:19:50,36,To U of Manitoba,10417
3808266,2023-11-02 09:12:59,36,To U of Manitoba,30491
3808259,2023-11-02 09:06:04,36,To U of Manitoba,10422
3807713,2023-11-01 14:28:33,36,To The Maples,10295
3807054,2023-10-31 16:35:05,36,To The Maples,60108
3806635,2023-10-31 09:17:45,36,To U of Manitoba,10798
3806622,2023-10-31 09:04:58,36,To U of Manitoba,10429
3806538,2023-10-31 08:08:00,36,To U of Manitoba,10110
