Pass-Up ID,Time,Route Number,Route Destination,stop_id
3838833,2023-12-15 13:36:03,18,To Garden City Centre,30085
3838384,2023-12-14 16:33:35,18,To Corydon & Edgeland,10600
3836861,2023-12-12 15:27:43,18,To Corydon & Edgeland,30802
3836691,2023-12-12 11:59:44,18,To Garden City Centre,10632
3835414,2023-12-09 17:27:25,18,To Garden City Centre,10629
3835410,2023-12-09 17:15:30,18,To Assiniboine Park,10599
3835394,2023-12-09 16:55:11,18,To Assiniboine Park,30086
3834856,2023-12-08 15:57:47,18,To Garden City Centre,30095
3834850,2023-12-08 15:53:57,18,To Garden City Centre,10632
3834708,2023-12-08 14:13:43,18,To Garden City Centre,10629
3834135,2023-12-07 16:43:15,18,To Garden City Centre,30092
3833323,2023-12-06 16:43:27,18,To Garden City Centre,10634
3832569,2023-12-05 16:49:35,18,To Garden City Centre,30097
3832454,2023-12-05 15:27:59,18,To Garden City Centre,10634
3830611,2023-12-02 16:18:03,18,To Assiniboine Park,30088
3829291,2023-11-30 17:06:05,18,To Garden City Centre,10631
3829287,2023-11-30 17:02:37,18,To Garden City Centre,10633
3829279,2023-11-30 17:00:39,18,To Garden City Centre,10635
3829272,2023-11-30 16:55:39,18,To Garden City Centre,10638
3829196,2023-11-30 16:07:44,18,To Garden City Centre,30089
3829120,2023-11-30 15:37:53,18,To Garden City Centre,30083
3828475,2023-11-29 17:45:17,18,To Garden City Centre,30085
3828379,2023-11-29 16:53:24,18,To Garden City Centre,30085
3828374,2023-11-29 16:51:56,18,To Garden City Centre,10632
3828198,2023-11-29 15:30:21,18,To Corydon & Edgeland,10595
3828102,2023-11-29 14:26:22,18,To Corydon & Edgeland,10633
3828030,2023-11-29 13:29:35,18,To Garden City Centre,10634
3827517,2023-11-28 17:35:15,18,To Garden City Centre,10632
3827491,2023-11-28 17:17:29,18,To Garden City Centre,30089
3827472,2023-11-28 17:04:48,18,To Corydon & Edgeland,10596
3827180,2023-11-28 14:14:27,18,To Garden City Centre,10630
