Pass-Up ID,Time,Route Number,Route Destination,stop_id
3561821,2022-12-30 12:19:51,11,To Polo Park,10575
3560741,2022-12-26 21:42:18,11,Via Glenway,10562
3560740,2022-12-26 21:42:08,11,Via Donwood,10561
3560732,2022-12-26 20:34:13,11,Via Donwood,10562
3560730,2022-12-26 20:18:29,11,Via Rothesay,10563
3560724,2022-12-26 19:21:35,11,Via Glenway,10562
3560722,2022-12-26 19:17:25,11,Via Donwood,10562
3560690,2022-12-26 17:42:08,11,Via Westwood,10545
3560688,2022-12-26 17:35:40,11,Via Donwood,10576
3560680,2022-12-26 16:46:46,11,Via Donwood,10566
3560678,2022-12-26 16:45:54,11,City Hall,10563
3560671,2022-12-26 16:25:58,11,To Polo Park,10568
3560670,2022-12-26 16:23:31,11,Via Rothesay,10562
3560662,2022-12-26 16:06:17,11,Via Westwood,10545
3560639,2022-12-26 15:34:58,11,Via Crestview,10547
3560632,2022-12-26 15:25:20,11,Via Westwood,10548
3560625,2022-12-26 15:14:54,11,To Polo Park,10549
3560623,2022-12-26 15:13:28,11,Via Donwood,10576
3560620,2022-12-26 15:07:57,11,Via St.Charles,10545
3560617,2022-12-26 14:54:09,11,Via Crestview,10548
3560615,2022-12-26 14:50:10,11,Via Crestview,10545
3560614,2022-12-26 14:48:29,11,Via Crestview,10543
3560613,2022-12-26 14:46:12,11,Via Crestview,10542
3560610,2022-12-26 14:38:52,11,City Hall,10561
3560609,2022-12-26 14:33:28,11,To Polo Park,10549
3560601,2022-12-26 14:00:56,11,Via Crestview,10549
3560598,2022-12-26 13:55:23,11,To Polo Park,10545
3560582,2022-12-26 13:40:42,11,Via Westwood,10545
3560570,2022-12-26 13:09:26,11,Via Crestview,10545
3560565,2022-12-26 13:05:44,11,To Polo Park,10546
3560555,2022-12-26 12:40:54,11,Via St.Charles,10545
3560553,2022-12-26 12:36:34,11,Via Crestview,10556
3560551,2022-12-26 12:31:07,11,Via Crestview,10575
3560537,2022-12-26 11:38:46,11,Via Crestview,10548
3560531,2022-12-26 11:18:37,11,Via Westwood,10545
3560520,2022-12-26 11:05:27,11,Via St.Charles,10575
3560518,2022-12-26 10:48:56,11,Via Crestview,10545
3560511,2022-12-26 10:17:38,11,Via St.Charles,10548
3560510,2022-12-26 10:04:10,11,Via Crestview,10577
3560197,2022-12-23 19:25:15,11,Via Rothesay,10581
3560193,2022-12-23 19:12:33,11,Via Rothesay,10563
3560092,2022-12-23 15:24:08,11,To Polo Park,10567
