Pass-Up ID,Time,Route Number,Route Destination,stop_id
3840273,2023-12-17 18:52:15,11,Via Rothesay,10547
3840272,2023-12-17 18:50:13,11,Via Glenway,10556
3840269,2023-12-17 18:46:36,11,Via Rothesay,10557
3840268,2023-12-17 18:46:11,11,Via Rothesay,10558
3840250,2023-12-17 17:42:06,11,Via Glenway,10562
3840106,2023-12-17 14:11:20,11,Via St.Charles,10547
3840094,2023-12-17 14:03:19,11,Via Crestview,10570
3840087,2023-12-17 13:55:32,11,Via Crestview,10545
3840081,2023-12-17 13:50:36,11,Via Rothesay,20206
3840079,2023-12-17 13:48:33,11,Via Rothesay,20418
3840035,2023-12-17 12:48:36,11,Via Crestview,10552
3840028,2023-12-17 12:36:02,11,To Polo Park,10570
3839977,2023-12-17 10:42:28,11,Via Crestview,10548
3839901,2023-12-16 20:01:55,11,Via Rothesay,10573
3839776,2023-12-16 17:03:35,11,Via Glenway,10568
3839686,2023-12-16 15:35:52,11,Via Rothesay,10561
3839610,2023-12-16 14:36:00,11,To Polo Park,10548
3839313,2023-12-15 23:36:33,11,Via Glenway,10562
3839296,2023-12-15 21:25:52,11,Via Glenway,10561
3839255,2023-12-15 19:49:14,11,Via Westwood,10576
3839127,2023-12-15 17:10:42,11,Via Rothesay,10637
3839028,2023-12-15 16:10:54,11,To Polo Park,10635
3838540,2023-12-14 19:53:37,11,Via St.Charles,10549
3838536,2023-12-14 19:41:40,11,Via Glenway,10562
3838510,2023-12-14 18:34:57,11,Via Rothesay,10568
3838382,2023-12-14 16:32:38,11,Via Glenway,10570
3838300,2023-12-14 15:46:37,11,Via Glenway,10550
3838263,2023-12-14 15:33:40,11,To Polo Park,10546
3838211,2023-12-14 14:57:39,11,Via Glenway,10714
3837851,2023-12-13 23:29:33,11,Via Glenway,10562
3837797,2023-12-13 19:03:54,11,Via Westwood,10546
3837788,2023-12-13 18:48:31,11,Via Glenway,10583
3837755,2023-12-13 17:41:37,11,Via Rothesay,10577
3837597,2023-12-13 15:52:08,11,To Polo Park,30098
3837524,2023-12-13 14:58:48,11,Via Glenway,10629
3837103,2023-12-12 20:26:21,11,Via Rothesay,10563
3836981,2023-12-12 16:41:25,11,To Polo Park,10546
3836553,2023-12-12 08:31:48,11,To Polo Park,40443
3836480,2023-12-11 21:17:10,11,Via Rothesay,10562
3836475,2023-12-11 20:43:55,11,Via Glenway,10546
3836296,2023-12-11 16:04:08,11,To Polo Park,40437
3835793,2023-12-10 19:40:18,11,Via Rothesay,10561
3835771,2023-12-10 18:14:46,11,Via Donwood,10562
3835747,2023-12-10 17:08:49,11,City Hall,10559
3835727,2023-12-10 16:27:52,11,Via Glenway,10547
3835725,2023-12-10 16:21:26,11,Via Glenway,10568
3835724,2023-12-10 16:20:39,11,Via Glenway,10565
3835708,2023-12-10 16:01:02,11,To Polo Park,10545
3835677,2023-12-10 15:08:31,11,Via St.Charles,10575
3835675,2023-12-10 15:07:36,11,Via St.Charles,10577
3835674,2023-12-10 15:07:06,11,Via St.Charles,10547
3835658,2023-12-10 14:19:18,11,Via St.Charles,10543
3835634,2023-12-10 13:35:12,11,Via St.Charles,10553
3835541,2023-12-10 10:20:06,11,Via St.Charles,10548
3835505,2023-12-09 21:38:59,11,Via Donwood,10562
3835499,2023-12-09 20:56:50,11,Via Donwood,10558
3835498,2023-12-09 20:56:34,11,Via Donwood,10564
3835473,2023-12-09 19:17:33,11,Via Donwood,10562
3835461,2023-12-09 18:42:23,11,Via Donwood,10569
3835338,2023-12-09 15:26:51,11,To Polo Park,10546
3835070,2023-12-08 22:20:29,11,Via Glenway,10558
3835003,2023-12-08 17:36:10,11,To Polo Park,10545
3834327,2023-12-07 21:20:24,11,Via Glenway,10568
3834173,2023-12-07 17:08:07,11,Via Rothesay,10629
3833993,2023-12-07 15:16:24,11,Via Glenway,10628
3833589,2023-12-07 08:31:29,11,To Polo Park,40370
3833298,2023-12-06 16:19:28,11,Via Rothesay,10576
3832870,2023-12-06 09:15:37,11,To Polo Park,40437
3831191,2023-12-03 19:36:50,11,Via Rothesay,10562
3831172,2023-12-03 18:31:44,11,Via Glenway,10557
3831149,2023-12-03 18:10:41,11,Via Rothesay,10578
3831144,2023-12-03 18:03:35,11,Via Rothesay,10558
3831143,2023-12-03 18:02:39,11,Via Rothesay,10563
3831121,2023-12-03 17:27:48,11,Via St.Charles,10546
3831110,2023-12-03 17:16:15,11,Via Rothesay,10564
3831083,2023-12-03 16:50:48,11,Via Westwood,10546
3831077,2023-12-03 16:45:40,11,Via Donwood,10573
3831065,2023-12-03 16:35:03,11,Via Crestview,10543
