Pass-Up ID,Time,Route Number,Route Destination,stop_id
3838492,2023-12-14 17:56:53,16,Via Burrows,30175
3837563,2023-12-13 15:33:43,16,Via Burrows,10065
3837226,2023-12-13 09:01:56,16,Via Manitoba,50768
3836315,2023-12-11 16:22:01,16,Via Burrows,30094
3836254,2023-12-11 15:40:58,16,Via Manitoba,10629
3833359,2023-12-06 17:30:09,16,Via Manitoba,30090
3832856,2023-12-06 08:59:35,16,Via Manitoba,50911
3832558,2023-12-05 16:40:27,16,To Island Lakes,10840
3832557,2023-12-05 16:40:06,16,To Island Lakes,10704
3830117,2023-12-01 17:31:48,16,Via Manitoba,10631
3830000,2023-12-01 16:11:13,16,To Plaza Dr via St. Amant,30261
3829984,2023-12-01 16:00:15,16,Via Manitoba,30196
3829775,2023-12-01 13:33:18,16,Via Manitoba,10631
3829645,2023-12-01 10:39:07,16,To Island Lakes,30543
3828731,2023-11-30 08:46:27,16,To Plaza Dr via St. Amant,10001
3828703,2023-11-30 08:27:37,16,Via Burrows,10186
3828639,2023-11-30 07:47:13,16,Via Manitoba,50911
3828242,2023-11-29 15:51:13,16,To Plaza Dr via St. Amant,30096
3828190,2023-11-29 15:22:11,16,To Plaza Dr via St. Amant,10704
3827802,2023-11-29 08:59:08,16,Via Manitoba,50923
3827451,2023-11-28 16:53:57,16,To Island Lakes,30176
3827420,2023-11-28 16:32:04,16,Via Manitoba,10631
3827410,2023-11-28 16:29:25,16,Via Manitoba,10634
3827371,2023-11-28 16:08:10,16,To Island Lakes,30197
3827264,2023-11-28 15:14:25,16,Via Manitoba,30117
3827218,2023-11-28 14:42:51,16,To Island Lakes,50849
3826509,2023-11-27 15:32:47,16,Via Burrows,10002
3826136,2023-11-27 07:48:27,16,Via Manitoba,50924
3824565,2023-11-24 12:12:03,16,Via Burrows,10630
3822856,2023-11-22 09:01:00,16,Via Manitoba,50914
3820440,2023-11-18 19:23:50,16,Via Manitoba,30097
3820261,2023-11-18 16:43:18,16,Via Manitoba,10065
3820249,2023-11-18 16:39:58,16,Via Manitoba,10061
3818227,2023-11-16 10:13:58,16,To Plaza Dr via St. Amant,10634
3817747,2023-11-15 16:17:34,16,Via Manitoba,10631
3817234,2023-11-15 09:03:07,16,Via Manitoba,50926
3817233,2023-11-15 09:02:24,16,Via Manitoba,50924
3817231,2023-11-15 09:01:56,16,Via Manitoba,50912
3816866,2023-11-14 16:24:47,16,Via Manitoba,30118
3813063,2023-11-09 07:55:58,16,Via Manitoba,50730
3812427,2023-11-08 08:59:54,16,Via Manitoba,50925
3812388,2023-11-08 08:32:38,16,To Island Lakes,10172
3812138,2023-11-07 17:20:21,16,To Island Lakes,10840
3812136,2023-11-07 17:18:55,16,To Island Lakes,10619
3806583,2023-10-31 08:32:15,16,Via Burrows,10065
3806278,2023-10-30 15:50:57,16,Via Manitoba,30093
3806276,2023-10-30 15:50:23,16,Via Manitoba,30095
3804428,2023-10-27 12:31:23,16,To Island Lakes,30197
3804426,2023-10-27 12:28:50,16,Via Manitoba,10631
3804279,2023-10-27 08:44:20,16,Via Burrows,10595
3802553,2023-10-25 09:00:23,16,Via Manitoba,50923
3802106,2023-10-24 16:16:41,16,To Island Lakes,30176
3801954,2023-10-24 15:08:58,16,To Island Lakes,50353
3801039,2023-10-23 16:10:47,16,To Island Lakes,10629
3801035,2023-10-23 16:08:34,16,Via Manitoba,10595
3796394,2023-10-18 18:10:55,16,Via Burrows,10631
3795305,2023-10-17 17:49:11,16,Via Burrows,10627
3789619,2023-10-12 07:48:09,16,Via Manitoba,50924
3789343,2023-10-11 16:42:53,16,To Island Lakes,30196
3785525,2023-10-06 16:54:17,16,To Island Lakes,30197
3784614,2023-10-05 16:49:07,16,To Island Lakes,30196
3783170,2023-10-04 08:59:56,16,Via Manitoba,50788
3783169,2023-10-04 08:59:50,16,Via Manitoba,50788
3779872,2023-09-29 18:09:37,16,Via Manitoba,10628
3778700,2023-09-28 16:14:23,16,To Island Lakes,10635
3777275,2023-09-27 15:17:31,16,To Island Lakes,50633
3776687,2023-09-27 09:03:29,16,Via Manitoba,50924
3776028,2023-09-26 15:00:56,16,Via Manitoba,10627
3772280,2023-09-22 12:41:39,16,Via Manitoba,10065
3770442,2023-09-20 16:35:42,16,Via Manitoba,10630
3767426,2023-09-18 12:17:55,16,Via Manitoba,10611
3767049,2023-09-18 07:47:10,16,Via Manitoba,50924
3765783,2023-09-16 14:00:11,16,To Plaza Dr via St. Amant,10628
3764513,2023-09-15 07:46:29,16,Via Manitoba,50924
3763376,2023-09-14 08:31:07,16,Via Burrows,10171
3763273,2023-09-14 07:46:01,16,Via Manitoba,50911
3762231,2023-09-13 08:59:15,16,Via Manitoba,50912
3761533,2023-09-12 15:48:27,16,Via Burrows,30547
3760309,2023-09-11 15:43:49,16,Via Burrows,30547
3759732,2023-09-11 08:41:52,16,To Plaza Dr via St. Amant,10067
3759607,2023-09-11 07:46:21,16,Via Manitoba,50925
3690435,2023-07-04 16:49:23,16,To Plaza Dr via St. Amant,30200
3679270,2023-06-23 12:22:52,16,To Plaza Dr via St. Amant,30198
3668589,2023-06-12 20:43:49,16,Via Burrows,10630
3665515,2023-06-09 16:37:34,16,Via Burrows,30094
3664440,2023-06-08 17:07:06,16,Via Manitoba,30175
3663470,2023-06-07 20:02:46,16,Via Burrows,30118
3663469,2023-06-07 20:02:42,16,Via Burrows,30118
3663468,2023-06-07 20:02:07,16,Via Burrows,30090
3663467,2023-06-07 20:01:47,16,Via Burrows,30090
3663378,2023-06-07 18:19:59,16,To Plaza Dr via St. Amant,10065
3663243,2023-06-07 16:49:03,16,Via Manitoba,10629
3663234,2023-06-07 16:44:40,16,Via Burrows,30175
3662431,2023-06-06 18:08:03,16,To Plaza Dr via St. Amant,30175
3662312,2023-06-06 17:00:19,16,Via Manitoba,10631
3662250,2023-06-06 16:20:26,16,Via Manitoba,10631
3660085,2023-06-04 10:36:51,16,Via Burrows,10061
3657627,2023-06-01 17:01:47,16,Via Manitoba,10632
3649959,2023-05-25 09:32:23,16,Via Manitoba,10006
3631166,2023-05-05 15:54:02,16,Via Manitoba,30176
3622524,2023-04-25 17:15:57,16,Via Burrows,30090
3620073,2023-04-22 14:20:25,16,Via Manitoba,10063
3610596,2023-04-09 13:54:48,16,To Southdale Centre,30176
3608856,2023-04-05 16:41:47,16,To Island Lakes,30175
3608823,2023-04-05 15:48:04,16,Via Manitoba,30090
3608771,2023-04-05 12:53:10,16,Via Burrows,30119
3607154,2023-04-02 13:07:33,16,To Southdale Centre,30117
3603994,2023-03-29 11:12:11,16,To Plaza Dr via St. Amant,30197
3601339,2023-03-24 16:31:56,16,Via Manitoba,30117
3596537,2023-03-16 16:37:05,16,Via Manitoba,30175
3593491,2023-03-10 16:30:22,16,To Plaza Dr via St. Amant,30197
3593184,2023-03-10 12:26:35,16,Via Manitoba,30090
3591790,2023-03-08 09:03:58,16,Via Manitoba,50925
3587804,2023-02-28 18:42:30,16,To Southdale Centre,10840
3584603,2023-02-21 15:42:41,16,Via Manitoba,10065
3583225,2023-02-17 16:30:51,16,Via Manitoba,30090
3579121,2023-02-09 15:39:19,16,Via Burrows,10066
3578669,2023-02-08 16:07:19,16,Via Manitoba,30096
3578070,2023-02-07 16:08:33,16,Via Manitoba,10631
3577841,2023-02-07 12:25:47,16,Via Burrows,10067
3574335,2023-01-27 16:49:10,16,Via Manitoba,30197
3574331,2023-01-27 16:45:47,16,Via Manitoba,30117
3574330,2023-01-27 16:45:07,16,Via Manitoba,30118
